Groups:
r_adc_data_v[11:0] =, r_adc_data_v[11], r_adc_data_v[10], r_adc_data_v[9], r_adc_data_v[8], r_adc_data_v[7], r_adc_data_v[6], r_adc_data_v[5], r_adc_data_v[4], r_adc_data_v[3], r_adc_data_v[2], r_adc_data_v[1], r_adc_data_v[0], ,
r_adc_data_i[11:0] =, r_adc_data_i[11], r_adc_data_i[10], r_adc_data_i[9], r_adc_data_i[8], r_adc_data_i[7], r_adc_data_i[6], r_adc_data_i[5], r_adc_data_i[4], r_adc_data_i[3], r_adc_data_i[2], r_adc_data_i[1], r_adc_data_i[0], ,

Data:
time unit: ns, r_adc_data_v[11:0], r_adc_data_v[11], r_adc_data_v[10], r_adc_data_v[9], r_adc_data_v[8], r_adc_data_v[7], r_adc_data_v[6], r_adc_data_v[5], r_adc_data_v[4], r_adc_data_v[3], r_adc_data_v[2], r_adc_data_v[1], r_adc_data_v[0], r_adc_data_i[11:0], r_adc_data_i[11], r_adc_data_i[10], r_adc_data_i[9], r_adc_data_i[8], r_adc_data_i[7], r_adc_data_i[6], r_adc_data_i[5], r_adc_data_i[4], r_adc_data_i[3], r_adc_data_i[2], r_adc_data_i[1], r_adc_data_i[0], v_square, i_square,
0, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X,
4501000, 1331, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1390, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1,
4501500, 1325, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1421, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1,
4502000, 1327, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1441, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1,
4502500, 1327, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1461, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1,
4503000, 1314, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1473, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1,
4503500, 1291, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1473, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1,
4504000, 1270, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1449, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1,
4504500, 1259, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1427, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1,
4505000, 1234, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1390, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1,
4505500, 1234, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1320, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1,
4506000, 1231, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1287, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1,
4506500, 1208, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1254, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0,
4507000, 1183, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1208, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0,
4507500, 1200, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1184, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0,
4508000, 1212, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1194, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0,
4508500, 1182, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1183, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0,
4509000, 1147, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1142, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0,
4509500, 1133, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1084, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0,
4510000, 1135, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1037, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0,
4510500, 1138, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 999, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0,
4511000, 1143, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 974, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0,
4511500, 1148, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 961, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0,
4512000, 1167, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 954, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0,
4512500, 1165, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 957, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0,
4513000, 1189, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 972, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0,
4513500, 1212, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1005, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0,
4514000, 1230, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1034, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0,
4514500, 1258, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1076, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0,
4515000, 1295, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1169, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0,
4515500, 1264, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1201, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0,
4516000, 1269, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1207, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0,
4516500, 1269, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1212, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0,
4517000, 1271, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1224, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1,
4517500, 1296, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1242, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1,
4518000, 1323, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1291, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1,
4518500, 1334, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1345, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1,
4519000, 1334, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1393, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1,
4519500, 1334, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1422, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1,
4520000, 1329, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1448, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1,
4520500, 1325, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1468, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1,
4521000, 1313, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1474, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1,
4521500, 1286, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1469, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1,
4522000, 1269, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1447, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1,
4522500, 1252, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1423, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1,
4523000, 1231, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1386, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1,
4523500, 1208, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1343, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1,
4524000, 1186, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1284, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0,
4524500, 1156, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1209, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0,
4525000, 1192, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1190, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0,
4525500, 1209, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1201, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0,
4526000, 1195, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1205, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0,
4526500, 1160, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1174, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0,
4527000, 1147, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1126, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0,
4527500, 1144, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1081, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0,
4528000, 1136, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1042, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0,
4528500, 1131, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1002, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0,
4529000, 1140, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 969, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0,
4529500, 1150, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 954, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0,
4530000, 1158, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 951, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0,
4530500, 1172, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 949, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0,
4531000, 1205, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 965, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0,
4531500, 1222, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1011, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0,
4532000, 1239, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1053, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0,
4532500, 1259, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1089, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0,
4533000, 1283, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1137, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0,
4533500, 1299, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1186, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1,
4534000, 1296, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1234, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1,
4534500, 1254, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1239, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0,
4535000, 1257, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1222, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1,
4535500, 1303, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1243, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1,
4536000, 1329, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1303, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1,
4536500, 1327, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1350, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1,
4537000, 1330, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1385, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1,
4537500, 1337, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1419, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1,
4538000, 1332, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1452, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1,
4538500, 1317, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1465, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1,
4539000, 1308, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1470, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1,
4539500, 1298, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1471, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1,
4540000, 1274, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1462, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1,
4540500, 1249, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1423, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1,
4541000, 1232, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1382, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1,
4541500, 1213, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1332, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1,
4542000, 1201, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1286, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1,
4542500, 1187, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1238, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0,
4543000, 1188, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1200, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4543500, 1214, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1188, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0,
4544000, 1214, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1196, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0,
4544500, 1175, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1175, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0,
4545000, 1146, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1130, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0,
4545500, 1142, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1074, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0,
4546000, 1141, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1034, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0,
4546500, 1136, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 998, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0,
4547000, 1139, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 969, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0,
4547500, 1154, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 955, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0,
4548000, 1164, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 954, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0,
4548500, 1175, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 955, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0,
4549000, 1198, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 972, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0,
4549500, 1222, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 934, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0,
4550000, 1246, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1042, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0,
4550500, 1270, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1097, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0,
4551000, 1278, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1144, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0,
4551500, 1293, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1185, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0,
4552000, 1291, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1224, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1,
4552500, 1260, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1250, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0,
4553000, 1245, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1217, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1,
4553500, 1309, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1237, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1,
4554000, 1346, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1302, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1,
4554500, 1340, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1363, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1,
4555000, 1323, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1397, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1,
4555500, 1332, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1419, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1,
4556000, 1343, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1454, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1,
4556500, 1325, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1478, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1,
4557000, 1297, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1477, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1,
4557500, 1295, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1466, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1,
4558000, 1289, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1453, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1,
4558500, 1258, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1435, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1,
4559000, 1221, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1379, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1,
4559500, 1204, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1331, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1,
4560000, 1208, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1281, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1,
4560500, 1194, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1242, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0,
4561000, 1188, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1200, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4561500, 1209, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1191, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0,
4562000, 1214, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1200, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4562500, 1184, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1176, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0,
4563000, 1124, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1147, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0,
4563500, 1100, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1078, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0,
4564000, 1121, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1018, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0,
4564500, 1146, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 986, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0,
4565000, 1140, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 983, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0,
4565500, 1131, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 952, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0,
4566000, 1162, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 946, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0,
4566500, 1191, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 960, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0,
4567000, 1192, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 986, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0,
4567500, 1203, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 998, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0,
4568000, 1242, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1038, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0,
4568500, 1270, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1090, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0,
4569000, 1282, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1153, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0,
4569500, 1286, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1200, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0,
4570000, 1273, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1224, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1,
4570500, 1252, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1230, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0,
4571000, 1260, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1217, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1,
4571500, 1295, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1248, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1,
4572000, 1318, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1297, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1,
4572500, 1357, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1332, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1,
4573000, 1368, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1394, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1,
4573500, 1343, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1448, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1,
